1,159,74,64,164,79,148,85,53,100,106,153,95,75,80,65,58,149,107,54,43,86,96,59,76,81,44,108,82,60,87,77,11,16,83,109,150,17,84,61,78,66,127,142,22,32,121,160,37,116,23,45,62,33,88,101,151,63,97,117,137,102,89,18,98,103,46,2,161,165,104,99,90,55,128,67,122,91,143,105,154,68,110,118,92,123,69,12,124,93,19,70,144,34,94,162,152,71,119,56,72,125,73,145,120,126,129,24,155,38,13,146,147,111,130,20,163,112,3,113,25,57,14,138,114,131,166,47,15,115,39,35,26,4,21,156,40,132,5,27,139,140,157,28,41,167,48,36,6,141,133,42,29,49,134,50,158,30,7,168,8,51,135,31,9,169,52,10,136
0.03543546301006894,0.036857984024851145,0.036857984024851145,0.029156791493410553,0.057497753002741826,0.00987181127051852,0.03533381546487136,0.03321808110175831,0.038241590424022476,0.03911343248824795,0.011139603720623824,0.01016560041030271,0.0,0.012374007457076536,0.0438648532863833,0.029156791493410553,0.0438648532863833,0.03533381546487136,0.017163211012484705,0.04547481299222769,0.032813946320811326,0.0,0.036857984024851145,0.0438648532863833,0.009447714700548409,0.0438648532863833,0.028500344077641467,0.01438321361087978,0.035627890198338945,0.03659537092386901,0.0,0.017163211012484705,0.04140321038049752,0.03713327403118057,0.03562789019833894,0.01206743702449809,0.010099637986402558,0.030904860230937706,0.03321808110175832,0.03659537092386901,0.013151314538792378,0.04322639448355348,0.013388993386094413,0.014994363093856681,0.040613274841459525,0.0160465605307287,0.03574324730969188,0.039215686274509824,0.04036499314987706,0.03685798411640459,0.041403210380497525,0.02867825330591174,0.0,0.016070777497058788,0.0438648532863833,0.039113432488247946,0.009384757188993266,0.0,0.036857984024851145,0.036857983343591846,0.03604544138705208,0.03982189533552542,0.0438648532863833,0.03545974927630111,0.03668989058715127,0.03982189533552537,0.030995870449367694,0.03478463071910643,0.046078431372549015,0.057497753002741826,0.015319708317578696,0.03668989058715126,0.035627890198338945,0.03680724733765875,0.04386460197845484,0.04322639448355348,0.015319708157149545,0.03562789019833894,0.017163104404129076,0.013103447466734261,0.011567579949236496,0.037534157997042863,0.0438648522828811,0.03559680556553366,0.03321808110175832,0.014236813911359237,0.037534157997042863,0.03944862982963705,0.01228576412671938,0.03321808110175831,0.03685987334644623,0.03472629387102718,0.01713778918008113,0.01548049433196083,0.0,0.0581758475941746,0.010815371558917182,0.03472629387102718,0.03559680561714989,0.03511765067321274,0.024705482670367967,0.017163210944590373,0.024705482670367967,0.016674886849157203,0.03574325659766548,0.01575415429793737,0.043866206378921406,0.03420252258000728,0.012544774391661162,0.036955972442386804,0.036037022740440634,0.0402282630575598,0.034650145619044136,0.043864853675476545,0.043731398974851926,0.04137470476340132,0.0581758475941746,0.03951413480583071,0.03543546301006894,0.03951411594827688,0.029387801928301684,0.029335402100393187,0.03850125717769976,0.035845892309554206,0.036462715616905915,0.043731398974851926,0.050392303924714464,0.028528786879868713,0.0392959783507788,0.03646272556847466,0.0362427188738098,0.01606744815391561,0.03287335301835618,0.03478463071910643,0.04160828844854461,0.015319708317578696,0.03246879244586651,0.04280862825995608,0.03847939482318523,0.033979396698571904,0.035845892309554206,0.01531964420410911,0.017163211012484705,0.03376672896217163,0.03969477381544843,0.05825165208176635,0.02806414187139178,0.03603850721504194,0.037610834227963894,0.015303206811759621,0.03585379018216289,0.034572376685329774,0.028963664004863075,0.02763319650888003,0.03685784035959908,0.028082848225777026,0.0438648532863833,0.032654565439247336,0.03523337726054726,0.04355914044984863,0.04177810086428309,0.03837513958721796,0.03685784035959908,0.03353227557903941,0.033775071365153,0.04560295172440773,0.03768958784450481,0.04053797089369867,0.03604544138705208
0.022755465877964322,0.030337391151439408,0.030337391151439408,0.022367238407262867,0.047048260759870814,0.02252478552159766,0.029460023671480665,0.03116847927798551,0.03067393579084432,0.030454345956916023,0.02037718163506742,0.018706357304491796,0.043805566659102034,0.020637271782439532,0.04073787137312048,0.022367238407262867,0.04073787137312048,0.029460023671480665,0.021424472582693154,0.04227187806020834,0.05209018840880416,0.04380556665914133,0.030337391151439408,0.04073787137312048,0.02143339183186154,0.04073787137312048,0.029697042672340846,0.01976815288294728,0.029446119002229487,0.026781790341349157,0.043805566659102034,0.021424472582693154,0.032313287539196565,0.023445206944780174,0.029446119002229484,0.02071946896591155,0.020698192520271275,0.022894250854385876,0.031168479277985457,0.026781790341349157,0.019795594599699696,0.039395421900532905,0.02056591175769984,0.02022768949067949,0.03185982733721433,0.006895804563440649,0.02958404778197314,0.039215686274509824,0.04496094449124713,0.030337391202655,0.03231328753919658,0.028893194663900782,0.031966241335916835,0.006767981418553065,0.04073787137312048,0.030454345956916023,0.018294553437310197,0.031966241335916835,0.030337391151439408,0.030337390828482604,0.030094907823677405,0.030830931454318596,0.04073787137312048,0.023392116507602208,0.029742517925535967,0.03083093145431859,0.031094889527971792,0.03014699622721087,0.046078431372549015,0.047048260759870814,0.020113593274911933,0.029742517925535974,0.029446119002229487,0.03180494012411755,0.040737649223396344,0.039395421900532905,0.02011359262792427,0.029446119002229484,0.02142433760857494,0.019449224097833735,0.020134696387781665,0.029373577940297747,0.040737871036798455,0.02972291892283488,0.031168479277985457,0.020072102480752092,0.029373577940297747,0.031345654142283096,0.0201476939294574,0.03116847927798551,0.023465978287051395,0.03395965411986735,0.02142886766605032,0.0066812132118541645,0.04380556665914133,0.04667661814724856,0.0211263995357948,0.03395965411986735,0.029722921614621495,0.03167706584265902,0.018554802367416263,0.02142447194112956,0.018554802367416263,0.0214471533320111,0.029584054540427288,0.020902927677561096,0.040737438842181214,0.021107019071878307,0.020447524568107608,0.04527513124983656,0.03101692432580436,0.03148987461396486,0.030410151616831624,0.040737871637093775,0.04073525117615919,0.032311569465768096,0.04667661814724856,0.037701545433886006,0.022755465877964322,0.037701527408087715,0.020871185918850597,0.023868824496198662,0.03127100504512251,0.029875727690923986,0.03446111968392119,0.04073525117615919,0.052506695147887854,0.029699189438971516,0.03135382418990325,0.034461055464256506,0.04433189096164676,0.006897686285265115,0.02157843151478854,0.03014699622721087,0.032381939338637575,0.020113593274911933,0.05204917890978342,0.040552379090805515,0.03083557440955781,0.021112438066856334,0.029875727690923986,0.020113492427305802,0.021424472582693154,0.021578357974902675,0.05329264594862068,0.06324252274358293,0.018397264828182512,0.044330161726945656,0.035013964825750823,0.020122308429339392,0.031956581029463305,0.05379185776960958,0.021339623804112702,0.01815375118493663,0.030337431004649563,0.01840006759054665,0.04073787137312048,0.022110518724347925,0.02229548449939882,0.036050167317212674,0.0322872432922767,0.030677125925484793,0.030337431004649563,0.02157397362081932,0.03138309405587511,0.0361124255162061,0.031013365658154993,0.03156456935951269,0.030094907823677405
0.013391537150129584,0.02162571324444558,0.02162571324444558,0.01713051358311126,0.03734545029591153,0.018124959602246252,0.021870698738577235,0.024268600935115923,0.014273100094482108,0.024146121350466645,0.018015970366515675,0.017101156232398867,0.04594555247684031,0.016862055020509657,0.025682325937460743,0.01713051358311126,0.025682325937460743,0.021870698738577235,0.01829195424263521,0.04840087447824124,0.03345662171062051,0.04594555247688614,0.02162571324444558,0.025682325937460743,0.018023240461910763,0.025682325937460743,0.02659694898754005,0.016671033314182265,0.022101048581012115,0.021172854305096918,0.04594555247684031,0.01829195424263521,0.025772235267835664,0.01361022135826202,0.022101048581012122,0.018013370482905893,0.018128912507674778,0.013131585121017763,0.024268600935115896,0.021172854305096918,0.016690404125770185,0.0254795286039095,0.01786924860177682,0.016969739495065726,0.02511648826940311,0.002138912792533163,0.021601715232193165,0.039215686274509824,0.0370551106941094,0.02162571201339805,0.025772235267835664,0.025952289223590417,0.05184636582408837,0.0021071145861897784,0.025682325937460743,0.024146121350466652,0.017058412146885506,0.05184636582408837,0.02162571324444558,0.02162571284070964,0.02152508202009207,0.024658564403202174,0.025682325937460743,0.013179308372068255,0.022430156534368362,0.02465856440320215,0.028776541777308366,0.017679412033461916,0.046078431372549015,0.03734545029591153,0.01682801756083017,0.022430156534368365,0.022101048581012115,0.04169633781396374,0.02568240800112807,0.0254795286039095,0.016828017397614227,0.022101048581012122,0.01829180264752369,0.016390410468127642,0.01780833483306939,0.022147445633091907,0.025682324626215638,0.021422619607416288,0.024268600935115896,0.016912321417453476,0.022147445633091907,0.023882671029249774,0.017483502030779554,0.024268600935115923,0.013624619831433165,0.02264890370470675,0.018296485512412176,0.002063563261000448,0.04594555247688614,0.032259805378695675,0.018164244667955867,0.02264890370470675,0.021422624948371504,0.022007724633848324,0.014429695667111237,0.01829195424151778,0.014429695667111237,0.01832352130437815,0.021601709744068234,0.01780229545353832,0.02568183864538846,0.007675683231438382,0.017950559454937898,0.037032830897780616,0.02349059885209717,0.024916526059720473,0.021918980911823593,0.0256823251373204,0.02568522905552886,0.02577329987399797,0.032259805378695675,0.024679848451677044,0.013391537150129584,0.02467985100850469,0.007472155306195744,0.011521033074544693,0.02347217802137446,0.021518177142668585,0.023911476803472626,0.02568522905552886,0.03928083480542161,0.026596880872943488,0.0238909480006989,0.023911478100044035,0.03645027301548718,0.0021393357469111293,0.007464173399861975,0.017679412033461916,0.02594291269763172,0.01682801756083017,0.03343049257895752,0.025654887031830845,0.023655078439251884,0.00767982830005085,0.021518177142668585,0.016827950348527822,0.01829195424263521,0.004670566100695071,0.034443712623274954,0.03539494448661999,0.010246070192951283,0.03644792253503549,0.026813479619723656,0.01683787140765193,0.02331939565844464,0.034873534605111896,0.0045374396835330425,0.010088988028649942,0.021625814514630092,0.01024724625986599,0.025682325937460743,0.00455013789515248,0.013376646828650599,0.020441552656266244,0.025750924860946777,0.014272177349278981,0.021625814514630092,0.004671192424680435,0.024848071254705804,0.01718996301927243,0.014068950873469327,0.025308450037559684,0.02152508202009207
0.02936127805238681,0.022412000466699056,0.022412000466699056,0.02587952467069849,0.012435815911736184,0.031824362518359225,0.025909132409899775,0.02785770482199075,0.021352254477033587,0.026237621091067382,0.03434882321974129,0.036239992796244035,0.0009969798124743574,0.028615931656772738,0.017776843997395934,0.02587952467069849,0.017776843997395934,0.025909132409899775,0.033699734688108524,0.004842358318271799,0.0066208634435228715,0.000996979812434437,0.022412000466699056,0.017776843997395934,0.034685967124690305,0.017776843997395934,0.015567324691770742,0.034207857859750786,0.028468031390461734,0.03052806227366652,0.0009969798124743574,0.033699734688108524,0.02486183604195816,0.029767927880013926,0.02846803139046174,0.0345634683777389,0.034939500973073155,0.03304191078845364,0.027857704821990736,0.03052806227366652,0.030715611147095083,0.019133641121109147,0.03490009730453359,0.03475570088559108,0.024606723200482346,0.029666116426688857,0.024117553669604004,0.01851851851851852,0.01173398988742516,0.02241200076573545,0.024861836041958164,0.016086281144293234,0.0010627639918521486,0.03052469771267508,0.017776843997395934,0.02623762109106738,0.036320054507766916,0.0010627639918521486,0.022412000466699056,0.02241200063621003,0.02280450107924349,0.02591739339245245,0.017776843997395934,0.029503686762270137,0.026582573092087593,0.025917393392452425,0.016100845434620724,0.04745998252756581,0.013317572892040967,0.012435815911736184,0.034494872739746565,0.026582573092087582,0.028468031390461734,0.0010010491246488001,0.017776835778904057,0.019133641121109147,0.03449487353795922,0.02846803139046174,0.033699792252880896,0.03336646316716694,0.034211869172725125,0.02739207142327291,0.017776844717859012,0.023439908142744298,0.027857704821990736,0.03532554873334346,0.02739207142327291,0.0253709502219324,0.03475490409047795,0.02785770482199075,0.029941440059119376,0.025044429267429388,0.0337174553676578,0.029500092020866647,0.000996979812434437,0.012746214275383506,0.03492671843642604,0.025044429267429388,0.023439912337057528,0.02504649534813182,0.024818776553267512,0.033699734375046426,0.024818776553267512,0.034015407479106335,0.024117547526410453,0.034959587776208494,0.01777627847597845,0.025449106546345406,0.03460574201685335,0.012855842057754946,0.026649183548440158,0.02548988129647179,0.026574817271936505,0.01777684407359072,0.017785244792120087,0.02486465599987177,0.012746214275383506,0.01962234403711678,0.02936127805238681,0.0196223546749524,0.02706928972541094,0.029638942872866152,0.02517357186485505,0.023259870257863483,0.02239498786699648,0.017785244792120087,0.01777776430163907,0.015570534105111203,0.02542607973857901,0.02239503547197626,0.012801344132627325,0.02969967339819469,0.02489309612494185,0.04745998252756581,0.024975384178935803,0.034494872739746565,0.00662271139050848,0.01795177526864007,0.025286574952585544,0.0255694916876756,0.023259870257863483,0.03449490103542327,0.033699734688108524,0.018626699289261934,0.0059135610009815745,0.011092093270438013,0.029370594465022885,0.012821719620264467,0.03176155211969178,0.03450975822327976,0.02521936731856512,0.006988754426178907,0.01957539199911302,0.029327154731725955,0.022412029941065698,0.029379216609368954,0.017776843997395934,0.018227794122477325,0.03031733156417895,0.029477368790930148,0.024733502918937084,0.021319987914329975,0.022412029941065698,0.01870808587293545,0.027898731282747412,0.023910788122109738,0.021042865888238897,0.02444674210289564,0.02280450107924349
0.052563654335644944,0.04995795144835154,0.04995795144835154,0.05704616594904409,0.018595477870139425,0.012472577846419228,0.05164623461593764,0.04134333563638855,0.0448332068534732,0.051478460923534745,0.027330082004299622,0.02457574902139761,0.0,0.039325838867738085,0.039277996310985094,0.05704616594904409,0.039277996310985094,0.05164623461593764,0.04919937446705407,0.009272405985993087,0.02198030109711157,0.0,0.04995795144835154,0.039277996310985094,0.012170168311270635,0.039277996310985094,0.04754417019518434,0.045608454435647906,0.05080041130278523,0.05177282760199483,0.0,0.04919937446705407,0.048671453900788336,0.05394503987016438,0.0508004113027852,0.027931172955099857,0.023676126534005037,0.04749218874203801,0.04134333563638855,0.05177282760199483,0.040654694182655784,0.04279983989252853,0.03701470712219037,0.048039861527794096,0.04961678365909187,0.046363858974368996,0.051957774741744164,0.04166666666666667,0.03683995580575845,0.04995795078153767,0.04867145390078836,0.04623911949769935,0.4035766099920591,0.047058244079166166,0.039277996310985094,0.051478460923534725,0.023868198389460474,0.4035766099920591,0.04995795144835154,0.049957950643804275,0.05063688048929954,0.051007788436245156,0.039277996310985094,0.05391368597920491,0.05168355965589381,0.051007788436245254,0.04623417827168618,0.060438712003753864,0.024202127659574437,0.018595477870139425,0.049398410847905874,0.0516835596558938,0.05080041130278523,0.00143322427733862,0.03927793754050198,0.04279983989252853,0.04939841174746273,0.0508004113027852,0.049199569510247954,0.044866185853808034,0.03127044576497347,0.055147648881713744,0.039277996538092025,0.05141711567392764,0.04134333563638855,0.047254916073500124,0.055147648881713744,0.05090218584812704,0.03686703318759178,0.04134333563638855,0.05362036871469852,0.05473742415562098,0.04912963802061495,0.04592629571858609,0.0,0.01888361392498438,0.024260789673773816,0.05473742415562098,0.051417101672533765,0.0503424399992605,0.05223985108387436,0.04919937442469373,0.05223985108387436,0.047971483601739986,0.051957777660001064,0.047356349509767436,0.03927788234652178,0.04751934988913372,0.031643471148230684,0.03368755091512624,0.04780607532813417,0.049905310531041226,0.05016832768948775,0.03927799660094485,0.03928375279771444,0.048664107446914726,0.01888361392498438,0.04192379310193667,0.052563654335644944,0.04192379356047535,0.04295576642188356,0.05241959250193224,0.050853365459994894,0.05117449742902668,0.043370673397056636,0.03928375279771444,0.022208238041494185,0.047554493635421864,0.05073329983493156,0.04337074570111557,0.03454504780907422,0.04635468703038201,0.04650951297518239,0.060438712003753864,0.04980910975107134,0.049398410847905874,0.021814424554184992,0.03941761829225878,0.05048246405504587,0.047322456613259595,0.05117449742902668,0.04939848451173836,0.04919937446705407,0.03566816988046916,0.02451252366512098,0.007738292367956285,0.05688607072668776,0.03438761687825375,0.053490338843658974,0.04932124809690005,0.046674456763266196,0.02170921085824098,0.03252710957282253,0.056857633976826694,0.049957803106250726,0.05687711532428276,0.039277996310985094,0.03472967906297269,0.053728717726644615,0.050664743799234135,0.04899362722460669,0.04491943951363875,0.049957803106250726,0.03555439148979958,0.042655642933548406,0.0384572731912182,0.044322870030374245,0.04962780406221509,0.05063688048929954
0.01969462802856288,0.02750190282546275,0.02750190282546275,0.022796270250280453,0.040268010366019735,0.022751718533304325,0.027492504986872054,0.028199230096340934,0.02303704388783095,0.028019626991255726,0.018055356480999294,0.017449387213757724,0.045423214665833614,0.017709153825759043,0.030555063213416323,0.022796270250280453,0.030555063213416323,0.027492504986872054,0.021223277253401802,0.04952516957247945,0.04244064716965676,0.04542321466586919,0.02750190282546275,0.030555063213416323,0.022291380433304333,0.030555063213416323,0.03525690823558038,0.0180551218314071,0.027070487781054853,0.024905575066433674,0.045423214665833614,0.021223277253401802,0.02952705445816801,0.01950733760508273,0.02707048778105486,0.018467344840809686,0.018369704863780617,0.018952088783263196,0.02819923009634092,0.024905575066433674,0.017414095419442305,0.03045450320110964,0.01865087735092668,0.019747659426678808,0.02889636781351446,0.006132535199051688,0.027657629267237676,0.039215686274509824,0.042182331261476545,0.027501902708327877,0.029527054458168,0.03439747129018307,0.026624834543258633,0.006037745672711854,0.030555063213416323,0.028019626991255726,0.016961040670117916,0.026624834543258633,0.02750190282546275,0.027501902284930987,0.027510863292319707,0.028486247231835418,0.030555063213416323,0.01922949793789355,0.02750845155875475,0.02848624723183538,0.03726859954322763,0.027268020766002873,0.046078431372549015,0.040268010366019735,0.01998682785742844,0.027508451558754764,0.027070487781054853,0.04365594950689415,0.030555031333017926,0.03045450320110964,0.01998682763005121,0.02707048778105486,0.021223218874377624,0.017510981584563812,0.017821572003082195,0.026441797876629147,0.030555062276119947,0.02755075663350139,0.02819923009634092,0.018740528720032238,0.026441797876629147,0.028592313846294293,0.01809219896993914,0.028199230096340934,0.019524632819748946,0.029381220979197143,0.02119780164125648,0.005937033728002543,0.04542321466586919,0.03997547460410672,0.01879652284057358,0.029381220979197143,0.027550758798804236,0.028418323024040158,0.019579768438835566,0.0212232764960316,0.019579768438835566,0.020780385978517092,0.027657627515559943,0.01957428557651175,0.030554951919497936,0.015021382066008135,0.018325002590109957,0.04198760001369603,0.028220457689729632,0.028983030680121993,0.027949021922242183,0.030555061662230307,0.03056216214408823,0.029526014519735994,0.03997547460410672,0.030631710629840957,0.01969462802856288,0.030631705878943812,0.014748173785556522,0.019210471731178777,0.02835248002581528,0.027572549298640746,0.02981156515391797,0.03056216214408823,0.049979002580600326,0.03525714419853722,0.028599775509193733,0.02981152733697391,0.041572732961904356,0.006133806569729646,0.014915191975690599,0.027268020766002873,0.029635409983790457,0.01998682785742844,0.04240162513608332,0.03059933042060034,0.028686863612499912,0.015026125924162616,0.027572549298640746,0.019986733645539618,0.021223277253401802,0.012169559890818997,0.04342433686944425,0.057300048183237015,0.017349254291847586,0.041568696964011366,0.033300141264861916,0.019976359651527838,0.028746788034039097,0.04327402600842391,0.011915546369057593,0.017112894429297885,0.02750181334093477,0.017351328713121852,0.030555063213416323,0.012020057464672218,0.01916415278735479,0.03194536711693012,0.029503883218521095,0.023037901041937127,0.02750181334093477,0.012168712610559691,0.028546262616460417,0.031002957441759096,0.02286665849999809,0.028890893427530907,0.027510863292319707
0.03576899403751228,0.03956539900871142,0.03956539900871142,0.03028683410813689,0.07088132630770308,0.06511961630880694,0.037562651685463175,0.0421072814088373,0.04385183907149117,0.037748153632519175,0.04321848570996973,0.043078346614364486,0.018593019301880745,0.040331233604734326,0.049674333600292095,0.03028683410813689,0.049674333600292095,0.037562651685463175,0.03608544567690568,0.0853194125490976,0.047196215586846085,0.01859301930189581,0.03956539900871142,0.049674333600292095,0.06760778614270134,0.049674333600292095,0.037532433271865756,0.03713761354179418,0.03664050129624677,0.034505313199112805,0.018593019301880745,0.03608544567690568,0.03872826700519142,0.03506431584657735,0.03664050129624678,0.04257358193736111,0.04512422978703102,0.03786270940442543,0.04210728140883728,0.034505313199112805,0.038079701132643466,0.04589469801569296,0.03940789748168501,0.03661708306601293,0.03857705893696268,0.021533543596646373,0.038061185744124454,0.039215686274509824,0.040858516782524584,0.03956539941512984,0.038728267005191434,0.0368262939157815,0.03453199221290972,0.02089519660075413,0.049674333600292095,0.03774815363251918,0.04380361624252068,0.03453199221290972,0.03956539900871142,0.03956539867256333,0.03887361844638519,0.03828208540366601,0.049674333600292095,0.03587112251630831,0.037051699761919514,0.038282085403666,0.03758988689017231,0.0377573865693033,0.046078431372549015,0.07088132630770308,0.03630910888515541,0.03705169976191952,0.03664050129624677,0.12956485373000626,0.049674025027645716,0.04589469801569296,0.036309107663859794,0.03664050129624678,0.036085371907195095,0.03822163583585782,0.041129259771628755,0.03398205177574381,0.049674334371269134,0.0383171985441203,0.04210728140883728,0.03676672500293061,0.03398205177574381,0.03833389835777133,0.03971544637423283,0.0421072814088373,0.035243688005636965,0.03417185356273902,0.03610954482823147,0.02121859066708832,0.01859301930189581,0.07217585468884374,0.04457794037186486,0.03417185356273902,0.03831720388895694,0.03891806446050945,0.026813516475986142,0.03608544567310569,0.026813516475986142,0.03641206877908778,0.03806117764377898,0.03646621672470977,0.049674467398586206,0.03715426077524483,0.04071452187792449,0.042552666739133306,0.03988791686935858,0.038377549851942076,0.03750313060095706,0.04967433286200569,0.04966173129804368,0.03873385272210375,0.07217585468884374,0.04555399493302814,0.03576899403751228,0.04555399015972641,0.04033872570264302,0.03602828608995451,0.03872394227790372,0.038527331863296446,0.04392596464951109,0.04966173129804368,0.054885649248063835,0.03751602966528529,0.038424821664902,0.043925885864952885,0.042568646197545065,0.02152869485553949,0.03851235810501772,0.0377573865693033,0.03859802843153108,0.03630910888515541,0.04735714246621309,0.049235943193474255,0.03866006148588313,0.0373143599058121,0.038527331863296446,0.03630894861249541,0.03608544567690568,0.04391497078688387,0.043729882016141544,0.06910308391844741,0.03251011754736747,0.042664247435222846,0.03918503427773867,0.03633173097908113,0.04083658423636104,0.04682211891431179,0.047892585547516506,0.0323516906001819,0.03956526379514243,0.032506974479304646,0.049674333600292095,0.04525685280480492,0.03440700457390413,0.04909868413082062,0.03851691921671225,0.043763472169060014,0.03956526379514243,0.044092706589311005,0.04218272030100604,0.05269002425622569,0.04437022271775067,0.03933232640738951,0.03887361844638519
0.026312822475870117,0.02226306919703024,0.02226306919703024,0.023069813308133374,0.011377107441566796,0.00852818516802988,0.023826618822667515,0.021124794680651413,0.024147682002843538,0.025267609121845606,0.01612292164130927,0.014460904840524135,0.0,0.01782709925637602,0.019621933904346942,0.023069813308133374,0.019621933904346942,0.023826618822667515,0.02193614019156175,0.006287451848131894,0.009827072645348389,0.0,0.02226306919703024,0.019621933904346942,0.008390321331833157,0.019621933904346942,0.0179347660864331,0.020335409923216873,0.023941420104653978,0.03167503490814304,0.0,0.02193614019156175,0.023259823382849897,0.02787428562647491,0.023941420104653978,0.016503583600824778,0.013656745544998341,0.025848966713232422,0.021124794680651433,0.03167503490814304,0.018258465640719656,0.02102489188892181,0.01878242762094276,0.021733392917305375,0.023631571697541397,0.027447816637371517,0.023554374196184055,0.01851851851851852,0.015611918179542017,0.02226306947476547,0.023259823382849903,0.017920792227343493,0.0,0.027865296914750672,0.019621933904346942,0.025267609121845596,0.014177603923043893,0.0,0.02226306919703024,0.02226306935496209,0.022607483434638226,0.024746304853232266,0.019621933904346942,0.027384976696838283,0.02447743447749088,0.02474630485323222,0.017946173374169854,0.0219044289593766,0.013317572892040967,0.011377107441566796,0.022004251645139843,0.02447743447749088,0.023941420104653978,0.0016876830517609006,0.019622138948137042,0.02102489188892181,0.022004251554346578,0.023941420104653978,0.021936231413018,0.0200971743823413,0.016959734790292134,0.028986022943208692,0.019621934652897858,0.023082343829198878,0.021124794680651433,0.02159272998232393,0.028986022943208692,0.024550723988143654,0.01872975332742872,0.021124794680651413,0.02779390876627562,0.023743670614847133,0.021919534228406107,0.027256034114731095,0.0,0.01247892943265,0.013858582804463108,0.023743670614847133,0.023082339246871246,0.023715891297600877,0.020855932338264566,0.02193614052319618,0.020855932338264566,0.021638458023021823,0.023554363760063063,0.02149252376067153,0.01962135206831831,0.02670800965325512,0.017194565792978164,0.01486212709317904,0.02357072410995769,0.024058904327366317,0.02302696240924527,0.01962193408078968,0.019625363299156873,0.023263784035162424,0.01247892943265,0.02093618873204928,0.026312822475870117,0.020936196286065613,0.024920368892261104,0.026573434026673292,0.024252855840492648,0.022961036290195323,0.021578045097050105,0.019625363299156873,0.01158302166415571,0.01793192020378782,0.02449728057391559,0.021578050237778708,0.014919391149822719,0.027470079776891195,0.025734366962380874,0.0219044289593766,0.02349230365750619,0.022004251645139843,0.009720155140961946,0.019703644330883636,0.023937911023946278,0.026652198371992043,0.022961036290195323,0.022004310587694757,0.02193614019156175,0.023970856537831233,0.011090746839512904,0.004708721038196117,0.028251160359020363,0.014850208409131054,0.02157763777048796,0.021989247212969815,0.022941251116357295,0.01033073213548308,0.022468715466141657,0.028189643088817048,0.022263135398854376,0.02825493644969005,0.019621933904346942,0.0232133387807218,0.027115227175844563,0.0021423922002149686,0.023357955562277724,0.024185817911170582,0.022263135398854376,0.023927249452992946,0.021460057901496382,0.001410257832791315,0.023746884218626634,0.023772830431503893,0.022607483434638226
0.06836109131070835,0.05121495145063511,0.05121495145063511,0.05019344892388936,0.056732786329741665,0.07100840550942364,0.05327620070686251,0.055500089016980454,0.06189477175197354,0.05267355597606602,0.08507734011286239,0.08651273529625808,0.024597390618503634,0.103448812169358,0.046860031149480896,0.05019344892388936,0.046860031149480896,0.05327620070686251,0.06860271363893664,0.029547903553007557,0.02874347710649271,0.02459739061852509,0.05121495145063511,0.046860031149480896,0.06715665139022776,0.046860031149480896,0.04211015348077225,0.08291615033678108,0.05378951615988153,0.053166530246907005,0.024597390618503634,0.06860271363893664,0.05099712036861761,0.06350607894324517,0.053789516159881534,0.08420705594830824,0.08486057070488591,0.06849169976821555,0.0555000890169804,0.053166530246907005,0.09942493507810418,0.04810472634893521,0.08079810013786919,0.07247057801019312,0.05196355109879423,0.08824776673364149,0.052196863443495,0.039215686274509824,0.03440481570286497,0.05121495257920022,0.05099712036861759,0.04244569458938734,0.03696194937707966,0.08795769981882415,0.046860031149480896,0.05267355597606601,0.08749337061173715,0.03696194937707966,0.05121495145063511,0.05121495276449403,0.05133041242252113,0.05214595925663205,0.046860031149480896,0.06539244809156938,0.053079924549694193,0.052145959256632006,0.039992943806487845,0.06770679329457795,0.046078431372549015,0.056732786329741665,0.07183431674066164,0.05307992454969421,0.05378951615988153,0.015539779121970462,0.04686024344844896,0.04810472634893521,0.07183431680872146,0.053789516159881534,0.06860230306344582,0.08607487245059674,0.08701530982765834,0.05200920400016466,0.04686003173096225,0.051751494799583415,0.0555000890169804,0.07413800685019498,0.05200920400016466,0.05158910002312634,0.08235373613324973,0.055500089016980454,0.06374284429035451,0.054261275976370454,0.06865781892294417,0.08762599388868449,0.02459739061852509,0.05100436864350361,0.08420423656036893,0.054261275976370454,0.051751493094160814,0.052047562735693734,0.04554099116543438,0.06860271384033186,0.04554099116543438,0.06941385057421888,0.05219685529326318,0.07141948148841701,0.046859204695366787,0.07790554246921294,0.08568780520698441,0.03515075950302369,0.05364811710227467,0.051713713318765224,0.053503236690943486,0.04686003214526692,0.04688301212897271,0.051006126642541,0.05100436864350361,0.04883604929882504,0.06836109131070835,0.04883604830942323,0.08264150116820984,0.0644379820085949,0.05228424952028617,0.051619170851494846,0.05223449964007566,0.04688301212897271,0.062280818810907565,0.042113593837129065,0.051675763948355706,0.05223450814779731,0.03663841849522366,0.08827295346335327,0.0783036462882542,0.06770679329457795,0.05073776044828235,0.07183431674066164,0.02881755468570478,0.04715922254454263,0.05344581091248192,0.07811744171008929,0.051619170851494846,0.07183411222450513,0.06860271363893664,0.0876564934788472,0.025511989376886004,0.08897918938048241,0.0658131457233396,0.036702777125230616,0.05247293910674307,0.07187967449433975,0.053566644294755265,0.026831740912493858,0.09142959910311817,0.06574385885954831,0.0512151848419553,0.06582358440752338,0.046860031149480896,0.08618811762540048,0.06463383402015366,0.21294437762958696,0.05080482668798529,0.06182975406877049,0.0512151848419553,0.08784136312792161,0.05498687870423559,0.26934068258104427,0.06123125089900582,0.05200435076032304,0.05133041242252113
