22,1,23,148,53,43,74,75,76,2,11,24,149,44,106,58,159,54,150,25,85,77,78,160,59,60,61,62,63,151,3,32,64,65,107,108,109,45,26,95,86,87,12,27,88,89,90,91,92,93,94,161,33,46,13,4,16,55,66,28,29,47,56,30,162,152,96,153,97,98,99,5,48,14,57,79,80,81,82,83,84,15,100,101,102,103,104,105,163,67,68,69,70,71,72,73,154,34,6,37,164,49,7,35,31,36,8,38,155,17,39,165,9,50,18,10,51,156,19,157,52,40,20,158,41,166,42,21,167,168,169,127,110,128,116,111,142,121,129,112,122,117,143,113,123,114,130,124,118,144,115,125,126,137,131,119,145,146,147,120,132,138,133,134,139,140,135,141,136
0.05402044424599859,0.03737929393868167,0.054726103910830125,0.04699086416343106,0.046427311032783754,0.05922823980663017,0.02248504196251679,0.015665954831498886,0.00708995443149316,0.03185167079141916,0.05472610391083012,0.03452455972962866,0.04699086416343106,0.050369291380524824,0.013616486677151428,0.059857784516306134,0.05034449296800176,0.06236596961281577,0.011900237346906853,0.02969143227616334,0.043185359384285,0.025226448293316456,0.01674973477543607,0.0625,0.059857784516306134,0.04596993736307169,0.04596993736307169,0.0,0.0,0.010790710423397179,0.03737929393868167,0.012248186428573886,0.03944749171332666,0.03944749171332666,0.025226448293316456,0.01953486083871775,0.01451623979386799,0.050181058552626896,0.03359206221484165,0.0,0.0,0.0,0.0525435904701937,0.03432558532841227,0.059857784516306134,0.059857784516306134,0.04593701636977,0.04593701636977,0.04318535938428504,0.043185359384285,0.0,0.058906175291478145,0.012380313075813217,0.05404215551178055,0.04813145637446772,0.03185167079141916,0.04140280171238928,0.036536017683291566,0.05858589839326587,0.032492763398800174,0.028214950307353548,0.05040632397223898,0.048635751032091105,0.031801384545036886,0.0719843172571426,0.012528950960430545,0.05034449296800176,0.011498873896752386,0.05034449296800176,0.04803551969882875,0.04803551969882873,0.049456861819710034,0.03240250996741623,0.05168948379102291,0.03468205325520436,0.007098925289979546,0.059857784516306134,0.059857784516306134,0.04593701636977,0.04593701636977,0.04318535938428504,0.05236559962468816,0.051501005665656116,0.051501005665656116,0.052694671317597745,0.05269467131759764,0.02248504196251679,0.01771960751476845,0.0719843172571426,0.05858589839326587,0.04861536116448555,0.04861536116448555,0.04520408996011817,0.04520408996011817,0.03350394370164796,0.03350394370164796,0.014964434740013847,0.011831776524967103,0.045903922897033406,0.0678757233030563,0.07522128974537474,0.032023699989716325,0.038869085959802034,0.012274757464723082,0.03230457311823039,0.061916078988356646,0.05517239503105465,0.06294322460638947,0.016031280249701872,0.03409970990354137,0.06218055047370472,0.07522128974537474,0.04441007212028752,0.032424405607698104,0.03997399627215049,0.0540115241553139,0.04656769022375438,0.02248504196251679,0.04112356613180034,0.025226448293316456,0.04603244508848764,0.05877213491667764,0.05469995209756014,0.059857784516306134,0.06806465934658527,0.05876233759206203,0.06141039227474913,0.0551007097548887,0.05293354148497966,0.05345221941325523,0.04814267946204868,0.01796177706458644,0.059857784724044176,0.05985730693870119,0.05034449331221469,0.059857782677891457,0.02188879605394612,0.04904796150611869,0.05985951248812168,0.05534812321508592,0.022485041856113972,0.050344490779235904,0.025226435087967895,0.05534809902244822,0.02044024389393879,0.05061864057633216,0.05975304108275287,0.01668172395194706,0.04910017998764303,0.02517847936712981,0.05061867613092496,0.025226447337345928,0.022549917202988705,0.04971678835279929,0.05975304108275287,0.04910018083816196,0.024371171946462,0.053179528161299214,0.04609684284920058,0.0490479348469742,0.05891315397553751,0.04943214737952853,0.04853013929797048,0.05034437853866767,0.04943214737952853,0.022485075024256607,0.05034437853866767,0.022451829457573437,0.04971678835279929
0.024347090073824667,0.015559896582031923,0.024609154855193948,0.02186046249785762,0.022090052039695742,0.041044857307534946,0.01516791300385658,0.014069846468216718,0.012708217601539073,0.017542852150871556,0.024609154855193948,0.013191909544775693,0.02186046249785762,0.02268062669121975,0.013660236572638047,0.030735432673893982,0.022679080461788514,0.06024524864874068,0.013312546526267184,0.013265697005553965,0.022949204041156156,0.01619818961135453,0.013535006505116569,0.03125,0.030735432673893982,0.020489996195717904,0.020489996195717904,0.0,0.0,0.011449979162906403,0.015559896582031923,0.003127896742119475,0.01644618869055263,0.01644618869055263,0.01619818961135453,0.014035523941705751,0.013781959507690886,0.021985042849201452,0.013409533299055585,0.041042993333540854,0.04104299333352522,0.041042993333540854,0.02376267582923374,0.013215302496848717,0.030735432673893982,0.030735432673893982,0.022156861630106404,0.02215686163010641,0.022949204041156173,0.022949204041156156,0.04104299333352522,0.03194444444444442,0.0030671113935794463,0.023956620663157877,0.023300873107863374,0.017542852150871556,0.016045933578370405,0.06092353432457653,0.02963069751592687,0.012314205678871886,0.012625185338385409,0.02267976042818467,0.02400602630760884,0.012483993936815325,0.05249220097101755,0.013454698939187262,0.022679080461788514,0.011596448483226766,0.022679080461788514,0.02213649927840369,0.022136499278403683,0.02340726630551734,0.012323126398054517,0.02370348516398905,0.0163635284203705,0.012898659218991762,0.030735432673893982,0.030735432673893982,0.022156861630106404,0.02215686163010641,0.022949204041156173,0.023763682630178935,0.022726563170882258,0.02272656317088226,0.02304546086620972,0.02304546086620971,0.01516791300385658,0.013869062383094582,0.05249220097101755,0.02963069751592687,0.02231831086553942,0.02231831086553942,0.024322513782079253,0.024322513782079253,0.013577928438714304,0.013577928438714304,0.013872637544664067,0.003022160237738534,0.024505758437898678,0.037191821135057306,0.05259378697350843,0.012163843117755549,0.014971706456261042,0.003130073305597559,0.0123408511318801,0.036172807512171175,0.02460315118019243,0.03679670899426213,0.014017179411078766,0.015473627013453558,0.0361974915595692,0.05259378697350843,0.023116812229234205,0.012324202841129187,0.01603105511170315,0.02412669445417946,0.02208432286998646,0.01516791300385658,0.01606734061002732,0.01619818961135453,0.022202008664449487,0.04097065568036827,0.024609855032095094,0.030735432673893982,0.04253888177767047,0.044450306391935625,0.04252283814649646,0.024498892426117032,0.05980759343318847,0.042285796459097136,0.03867575100098479,0.014657781293418194,0.03073543229191111,0.030735121413530454,0.02267907960045749,0.030735433463392095,0.015206038238656643,0.022334507021736612,0.030736002073404583,0.02913075174694359,0.015167912586397414,0.02267908033986086,0.016198197949379607,0.02913075100214428,0.014946732661932919,0.02651579955792711,0.030766691398651357,0.01439135347289765,0.02244513238252305,0.01619773266531044,0.026515821215052714,0.016198188651036317,0.015608371580456089,0.02270458784660966,0.030766691398651357,0.02244513346072405,0.016181100911270847,0.023680345421346793,0.02292013045365699,0.02233450014742611,0.030889398257293164,0.022567572124960782,0.024243124323781545,0.022679090214036815,0.022567572124960782,0.015167990262793866,0.022679090214036815,0.015170130051626372,0.02270458784660966
0.016768526448478427,0.007857821430736406,0.017104090609928617,0.014564692510962814,0.008714386312164068,0.030178150151477758,0.012577157373496427,0.010772494817531352,0.007002433295101657,0.010051070037527983,0.01710409060992862,0.003936099308419619,0.014564692510962814,0.02333315021450814,0.011398746995435768,0.0175229941133677,0.014769331491773176,0.03342568259290865,0.011123675525075344,0.003830682919999264,0.0158525630985038,0.013663634480187398,0.010903600091695845,0.03125,0.0175229941133677,0.012839200741817307,0.012839200741817307,0.0,0.0,0.010229936481367703,0.007857821430736406,0.0008428800709475828,0.011588308555273173,0.011588308555273173,0.013663634480187398,0.011555419919633627,0.01120329242182802,0.022539964077556287,0.003869599696189776,0.049708898377810645,0.049708898377818334,0.049708898377810645,0.015942318600866107,0.003940959327491547,0.0175229941133677,0.0175229941133677,0.014260255870957058,0.014260255870957058,0.01585256309850379,0.0158525630985038,0.049708898377818334,0.030504983633086884,0.0008383732760217738,0.024939609568055493,0.01572430400776214,0.010051070037527983,0.00765850852337199,0.021029039216997322,0.017329982227546545,0.002302449255781938,0.0022608010920389665,0.023327055816753806,0.015252673548610313,0.00226787184949626,0.020287251689518518,0.010948098607085401,0.014769331491773176,0.010078610727721057,0.014769331491773176,0.014705015614590814,0.014705015614590814,0.016001434536408652,0.0059528035880870595,0.015786915013298295,0.0068521604665380586,0.007053744356691212,0.0175229941133677,0.0175229941133677,0.014260255870957058,0.014260255870957058,0.01585256309850379,0.01595557088733753,0.015960832875346765,0.015960832875346772,0.016377296741341987,0.016377296741341973,0.012577157373496427,0.011344280828126,0.020287251689518518,0.017329982227546545,0.014176624200899069,0.014176624200899069,0.015101916228570583,0.015101916228570583,0.009748855828793458,0.009748855828793458,0.011893401241097858,0.0008140874219968956,0.018217220072415052,0.031109628439867035,0.024847979230749856,0.0058825797515521605,0.007451479941461084,0.0008437941098882705,0.0023052105605614014,0.03128977288887726,0.017074424400414234,0.03152106057938361,0.011824919115157722,0.007307873142398386,0.031246666895396617,0.024847979230749856,0.016406880883519444,0.005953576206755583,0.007489148301460472,0.016925406018058916,0.008709916431284723,0.012577157373496427,0.007671049118508664,0.013663634480187398,0.008639000661055652,0.030243652891346232,0.017108035837572883,0.0175229941133677,0.029471748642666187,0.02934944954330481,0.03096187046952349,0.017249749604769868,0.02642566681579858,0.015613597502957571,0.012150747795211069,0.012316422685864489,0.01752299381655174,0.017523028854211857,0.014769331076045746,0.017522993108047724,0.012630161653279416,0.014833800465826628,0.01752262480818421,0.01730593927387822,0.012577157102098085,0.014769331109373455,0.013663599536190299,0.017305937133467522,0.012410339658402719,0.016625078788768594,0.017547814369527518,0.012217178613263,0.014783573697598527,0.013662449725493065,0.016625086215721833,0.01366363390140306,0.012994505881884912,0.0148500146572929,0.017547814369527518,0.014783575685110585,0.01363196577901273,0.016525154739796256,0.014615204182993715,0.014833785819666045,0.017655782877087862,0.014845373492061274,0.015814073800933744,0.014769366029863057,0.014845373492061274,0.012577162699959017,0.014769366029863057,0.012580322990465678,0.0148500146572929
0.03723317772251896,0.040495295358950766,0.03770003091286233,0.03961981115793683,0.037301217637048065,0.014919579094487264,0.04720266597619916,0.045064912227812406,0.03445105987507733,0.058903726649349494,0.03770003091286232,0.041146506755174866,0.03961981115793683,0.028841367781394327,0.04702567884367843,0.031701889378709866,0.036221716331034166,0.010481716631087433,0.046523169044269834,0.042555659105648264,0.039096399015704844,0.046299316094612054,0.04538898682734198,0.03125,0.031701889378709866,0.040419973762914424,0.040419973762914424,0.007151415863901165,0.007151415863901165,0.04734850457697178,0.040495295358950766,0.03967232839480635,0.03660073670152827,0.03660073670152827,0.046299316094612054,0.047770300591401235,0.0468167685125859,0.029145275387412222,0.040924694257062,0.012416407600509636,0.012416407600489352,0.012416407600509636,0.039067644025772945,0.041249976449655244,0.031701889378709866,0.031701889378709866,0.04111585621968917,0.04111585621968917,0.039096399015704865,0.039096399015704844,0.012416407600489352,0.03194444444444444,0.039596969122692845,0.03003277012642852,0.04022168913905529,0.058903726649349494,0.04296365729179632,0.002608150405296178,0.03294951468139196,0.034266023338168146,0.035087132592068596,0.028846644859606828,0.038764030224167204,0.03395966227519551,0.025605468002881257,0.04603680358629428,0.036221716331034166,0.04661200945578614,0.036221716331034166,0.03974351975385766,0.03974351975385767,0.038348522641132844,0.043548819598163854,0.03887725016796116,0.04268390794553457,0.035816660219919305,0.031701889378709866,0.031701889378709866,0.04111585621968917,0.04111585621968917,0.039096399015704865,0.03911583988542464,0.03947185260833451,0.03947185260833451,0.039169090673827234,0.03916909067382714,0.04720266597619916,0.04733738634291531,0.025605468002881257,0.03294951468139196,0.038735704831518426,0.038735704831518426,0.036751997365553776,0.036751997365553776,0.031123427540869993,0.031123427540869993,0.04768456285047379,0.03950599239863522,0.04594586034756033,0.0234020556612485,0.024540277930841882,0.04358117908239959,0.042586527692597013,0.03968878826697632,0.03434684658437809,0.02503617958362006,0.03760798775680949,0.02529858559995159,0.04778303745715289,0.04498548054545897,0.025008012316660708,0.024540277930841882,0.03944018728350491,0.04355468825150588,0.042753264096063386,0.03694855372002462,0.03726555462428261,0.04720266597619916,0.04307951136523175,0.046299316094612054,0.03707086848423209,0.014935941132722518,0.03770720043882513,0.031701889378709866,0.013277050123352117,0.03788600706749746,0.015879886071078108,0.037836724454791616,0.03646422455381024,0.05052439501840043,0.05581076475730577,0.04801272582244823,0.031701888888953124,0.0317021898060943,0.03622171688869787,0.031701889764010345,0.04743448172432834,0.037803908004312346,0.031700232491670324,0.033851948509884995,0.0472026674838788,0.03622171771085276,0.04629894502918911,0.03385194677204455,0.04835181583457456,0.036856009332027664,0.03171093859526663,0.048007389628083645,0.03716221230470398,0.046313082473815485,0.03685603888922822,0.04629931528759039,0.04778824673152735,0.03650018501100932,0.03171093859526663,0.03716220141772729,0.046574274354629436,0.03865673467746302,0.039902758156058,0.03780391588093466,0.03187580612079529,0.0369304590015091,0.03925980041297637,0.0362219739576034,0.0369304590015091,0.047202340171150894,0.0362219739576034,0.04721423750808918,0.03650018501100932
0.03571684489177226,0.04072583333773203,0.03510146582216528,0.0375559230020752,0.03588692513234695,0.015506762366522561,0.03438152802839227,0.02380352656130867,0.00820807709623091,0.048475626936726864,0.03510146582216528,0.0387089166338982,0.0375559230020752,0.03289539861120468,0.017656551136599793,0.031131302527930952,0.03687379961659421,0.008992206532648681,0.015414354054738476,0.03445076153162626,0.028048519073617207,0.03330650412007505,0.023268143688116555,0.03125,0.031131302527930952,0.032722222655069313,0.032722222655069313,0.9267760396307937,0.9267760396307937,0.015182631723418171,0.04072583333773203,0.03956422659484544,0.03888889904667569,0.03888889904667569,0.03330650412007505,0.02794449845780395,0.017633557250821507,0.030776522943640413,0.038531027634277445,0.0,0.0,0.0,0.037075389340019305,0.03848413445762563,0.031131302527930952,0.031131302527930952,0.03622629612953654,0.03622629612953654,0.02804851907361721,0.028048519073617207,0.0,0.03194444444444444,0.03893558859522752,0.032376019292750545,0.034376431307332096,0.048475626936726864,0.03910992159228677,0.0017745241057205415,0.03311421516741642,0.03444555843459448,0.030956430998909983,0.03288553331647519,0.03662144299577343,0.03400324884480648,0.016854710230089564,0.015438269719416912,0.03687379961659421,0.01521391326820845,0.03687379961659421,0.03717460231970638,0.03717460231970637,0.03816841521473203,0.042630084802840605,0.03716925869653161,0.03827161648390892,0.009266246900130701,0.031131302527930952,0.031131302527930952,0.03622629612953654,0.03622629612953654,0.02804851907361721,0.036924932314261846,0.03719039985963759,0.03719039985963758,0.03701310620722802,0.03701310620722796,0.03438152802839227,0.02840157850439654,0.016854710230089564,0.03311421516741642,0.03700288239352799,0.03700288239352799,0.037263006674260836,0.037263006674260836,0.03206888690430346,0.03206888690430346,0.020342563702269723,0.03958726721923828,0.04191660483488961,0.02894502626922233,0.016345824854570586,0.04280746426469662,0.03839955245261925,0.039517473127635774,0.034281766157929106,0.02583891928474186,0.03541861334396404,0.02555237921800269,0.0201125091665955,0.033220352031645126,0.026014548109294714,0.016345824854570586,0.02929936249687545,0.04261059594129872,0.0393682842767583,0.03567995074260601,0.03596982182476782,0.03438152802839227,0.03878115754287327,0.03330650412007505,0.035733667033895196,0.015312335660873958,0.03508752500306637,0.031131302527930952,0.018952097613977058,0.02375283016111295,0.01569293304499218,0.03608735450803764,0.0156107758885764,0.05639920198423362,0.06035654677702824,0.02372172442500864,0.03113130491609872,0.031131646202004055,0.03687379629678028,0.031131303303536646,0.03327814163373611,0.0376418327393739,0.031130025729571055,0.03216539704549664,0.03438152827889485,0.03687380009564637,0.03330640029530376,0.03216539405134812,0.0319968395834994,0.03223468329065018,0.031130770052157978,0.024294294856043838,0.03737758003607977,0.03324743423505354,0.03223470820679405,0.033306503380508064,0.031041266325559917,0.03703184150418064,0.031130770052157978,0.03737756307995915,0.03226498562688346,0.03610239466480417,0.03676657623769107,0.037641817660841126,0.031122019097307923,0.037258857925095513,0.03386006795087355,0.03687380228911023,0.037258857925095513,0.034381421815944065,0.03687380228911023,0.034317641666701496,0.03703184150418064
0.02041384512910628,0.010747576189491157,0.02063985248506354,0.019704501161216297,0.016545739641149165,0.03850028311613696,0.014058860148877594,0.010325978584851505,0.008841853482250308,0.014266012047867791,0.020639852485063545,0.009000346568864292,0.019704501161216297,0.0322030311478184,0.009909873448797325,0.022710797430055968,0.0204463998740153,0.04018035110321982,0.009495066396163791,0.008909927297357574,0.018888922110053975,0.015062729207418593,0.01027121414958459,0.03125,0.022710797430055968,0.01453191292737365,0.01453191292737365,0.0,0.0,0.008575004702420402,0.010747576189491157,0.002876230895468346,0.016761647332162646,0.016761647332162646,0.015062729207418593,0.011603592664257525,0.010090298118217829,0.03146081170456545,0.009234456523305672,0.04255862528216906,0.04255862528215715,0.04255862528216906,0.020354262024874333,0.009011833189400896,0.022710797430055968,0.022710797430055968,0.018738460080304532,0.018738460080304532,0.018888922110053982,0.018888922110053975,0.04255862528215715,0.031944444444444414,0.0028442700181314255,0.0336279267263623,0.01986540671774355,0.014266012047867791,0.012007196590939047,0.03645531013225633,0.02244181858822849,0.007593984246185704,0.007643730261475666,0.03220294170935238,0.021111480469906966,0.007738449268905084,0.021827197463904,0.009660707150727586,0.0204463998740153,0.008776071554847026,0.0204463998740153,0.01942558192164253,0.019425581921642527,0.0193005986504981,0.0116096031674761,0.02037780721682614,0.012991174388335094,0.007813238675426349,0.022710797430055968,0.022710797430055968,0.018738460080304532,0.018738460080304532,0.018888922110053982,0.020354773071111366,0.01958868936564051,0.019588689365640514,0.019824953869045783,0.01982495386904567,0.014058860148877594,0.011110262340996168,0.021827197463904,0.02244181858822849,0.01716670397315453,0.01716670397315453,0.020553679485727852,0.020553679485727852,0.014476404094613636,0.014476404094613636,0.010326748505151999,0.002801019236001247,0.02193752113672946,0.03683435677118287,0.019832205929074496,0.011508821429550767,0.011593552324914849,0.002878800169657705,0.007605862313561162,0.035820001654512844,0.020635928170303162,0.035938490727259034,0.010615979848047246,0.011421567951980746,0.03584156146519087,0.019832205929074496,0.019196473692978673,0.011611359226018064,0.012116475713954241,0.020415614517827235,0.01654330359227378,0.014058860148877594,0.012019586404427796,0.015062729207418593,0.016625152787100587,0.03843594136021038,0.020638665412260674,0.022710797430055968,0.039757962648217376,0.03669000338056706,0.038691557146667756,0.020672004297172246,0.04097200312762292,0.03115367831041365,0.026959279895464937,0.01154054777880139,0.022710796982047744,0.022710655652296692,0.020446399584555793,0.022710796949209883,0.01374991444175218,0.02061131678913317,0.022710820053808055,0.023385247856115038,0.014058859514982574,0.02044639962510854,0.015062818755784035,0.02338525542967073,0.012718878282885074,0.022178533056543274,0.022739289465041317,0.011205266289228858,0.02067783713153244,0.015036648165394434,0.022178599747981476,0.015062728739806484,0.013378162222593583,0.02066664403169368,0.022739289465041317,0.020677835471399578,0.014608562440258618,0.02022041340060442,0.01995062399235009,0.020611313950864914,0.02294760960428072,0.020700924023966907,0.020647205359557493,0.020446383234250902,0.020700924023966907,0.014058815725807059,0.020446383234250902,0.014042354129395215,0.02066664403169368
0.029480358408106654,0.024458380727153756,0.029494675181160824,0.027872921883802602,0.03158021239044067,0.03718861446641149,0.02738115449040791,0.02749657370773435,0.0400857906485231,0.021971417822075755,0.029494675181160824,0.023221452810599112,0.027872921883802602,0.02866477707038305,0.028972345130073227,0.037477710163317725,0.029577588367507332,0.12159595124360881,0.029022747175314646,0.025639238462156544,0.031003392371225253,0.02728276689326441,0.026036550705632402,0.03125,0.037477710163317725,0.026399046784049293,0.026399046784049293,0.0,0.0,0.027415290291477712,0.024458380727153756,0.009767489818277476,0.022269311012491626,0.022269311012491626,0.02728276689326441,0.02636795997532543,0.028318649639303483,0.02802139601154223,0.02393282144165376,0.01742046103857274,0.017420461038564598,0.01742046103857274,0.029060360195761685,0.023356873899169548,0.037477710163317725,0.037477710163317725,0.02757030619950991,0.027570306199509904,0.03100339237122531,0.031003392371225253,0.017420461038564598,0.03194444444444442,0.009469277706580485,0.028960600107255232,0.029965037143824685,0.021971417822075755,0.023998068533596234,0.24818624976731624,0.03451903416395224,0.025061127602030966,0.028334743593527736,0.028649083732529116,0.029493516979152846,0.02555282773137158,0.08116846549657487,0.02839020278946546,0.029577588367507332,0.026705136608082963,0.029577588367507332,0.027576512758496763,0.027576512758496763,0.02934682981962707,0.021776404889171652,0.029352826682448683,0.024699577621181187,0.03729028800000853,0.037477710163317725,0.037477710163317725,0.02757030619950991,0.027570306199509904,0.03100339237122531,0.029122931277391097,0.028169568945176908,0.02816956894517691,0.028615038840271768,0.028615038840271736,0.02738115449040791,0.027255496112591874,0.08116846549657487,0.03451903416395224,0.02581987107329623,0.02581987107329623,0.024474494831579284,0.024474494831579284,0.01962144358597787,0.01962144358597787,0.028337716263672014,0.009597954590215523,0.027425028532753498,0.03379828126865136,0.07923602947309694,0.021677111526201245,0.023104748969846964,0.009769419814819779,0.025222128180190616,0.03481344416544025,0.02935021667553484,0.034584065284964965,0.02791060384342538,0.025590417732783036,0.0347577822198245,0.07923602947309694,0.031071825575276952,0.02177288454310826,0.02458315141302874,0.030064057285075895,0.031505123773354744,0.02738115449040791,0.02413163144587817,0.02728276689326441,0.03176398460203944,0.037277306167545765,0.02950133701599925,0.037477710163317725,0.034905759474385206,0.0464642445830051,0.03701321104760462,0.029201739170575322,0.06534984641158012,0.05759132670028085,0.05643005777762342,0.02808688228002923,0.03747771058862584,0.0374773021867597,0.029577587498067246,0.03747771032614226,0.02752666168552872,0.028734330965208846,0.037478903346700045,0.03519808278954121,0.027381153696576274,0.02957758827206858,0.027282897044890626,0.035198095030294405,0.027378417881265094,0.03379843965367344,0.037508720752994724,0.028368458896917973,0.028935065095153586,0.027294617844898072,0.03379846962365901,0.027282766089910475,0.02722959527739814,0.029327535744673002,0.037508720752994724,0.028935067900806195,0.02747158796235947,0.028859868388168206,0.028266108522744332,0.02873430944141017,0.03750380845649367,0.02910283389921846,0.030979734274073707,0.029577461150704462,0.02910283389921846,0.027381310381430556,0.029577461150704462,0.027390350659258725,0.029327535744673002
0.04041758331016637,0.04610876995241946,0.03999957801770102,0.03873106687392397,0.041912609991235646,0.012068235385005883,0.03381734601712869,0.024794169966574214,0.014818799646068796,0.03943906523786308,0.039999578017701015,0.046496412159228215,0.03873106687392397,0.025681576653114095,0.024478507713015282,0.03525214365849777,0.037891957709006205,0.014164771993956635,0.021580172181626455,0.04249250633083996,0.035065335727460484,0.033874114036243665,0.025630193591070386,0.03125,0.03525214365849777,0.05090044460185884,0.05090044460185884,0.00864962064072694,0.00864962064072694,0.02178872001075373,0.04610876995241946,0.0413298328795397,0.03716130540990376,0.03716130540990376,0.033874114036243665,0.029523538333633206,0.024805297517490776,0.02553220341916421,0.04506544878405754,0.0,0.0,0.0,0.041219375903812944,0.046326599730402894,0.03525214365849777,0.03525214365849777,0.039531280279123164,0.039531280279123164,0.03506533572746045,0.035065335727460484,0.0,0.03113207547169811,0.0413004939365892,0.026796903902780205,0.03888411807435292,0.03943906523786308,0.046887872296140734,0.004587732724122922,0.03742833714781337,0.04498590505202415,0.041698403705049805,0.02567772247163257,0.039671769220803954,0.04380278808355247,0.026018525449186904,0.021816627411532712,0.037891957709006205,0.022054997593708457,0.037891957709006205,0.040310436670109695,0.040310436670109695,0.04131658574394828,0.04499617264731377,0.04062991211290847,0.0445298047003046,0.014755777526995554,0.03525214365849777,0.03525214365849777,0.039531280279123164,0.039531280279123164,0.03506533572746045,0.04109133030374498,0.0417229308219738,0.041722930821973814,0.04131666553899736,0.041316665538997405,0.03381734601712869,0.02941922927218524,0.026018525449186904,0.03742833714781337,0.049390474559758285,0.049390474559758285,0.04019494878286876,0.04019494878286876,0.03493473705845096,0.03493473705845096,0.025816332291123324,0.040928537379593566,0.03755455606948982,0.02409429963088838,0.023812166650540537,0.044893862985877095,0.045033392501664986,0.0413388232781371,0.04485424532908864,0.022479314115549688,0.04024803789582716,0.023023765186830455,0.02597335825056032,0.041903689381703274,0.022604416273488765,0.023812166650540537,0.03611136390387866,0.04498376719403175,0.046067526246819625,0.04060866616200489,0.04199846137366542,0.03381734601712869,0.046646474574321826,0.033874114036243665,0.04139567505288342,0.011921546321553289,0.04000201936736394,0.03525214365849777,0.014124102281873887,0.026136933252320242,0.013499825620423622,0.040886095435727327,0.019160649542215608,0.0059207564324773015,0.004952071606134584,0.028750625685713824,0.035252143314809026,0.03525236578230497,0.0378919569100179,0.03525214453292494,0.03348849148947558,0.03950359897391848,0.03525141997573387,0.03605721905918241,0.03381734648510819,0.03789195788760735,0.0338738841339715,0.036057229480227285,0.033227686994791006,0.03610385367919403,0.03525127236044656,0.028765195186537938,0.03891660645685592,0.033850783797045376,0.03610375836955463,0.03387411564350127,0.03313510169870673,0.0384124137020266,0.03525127236044656,0.038916622305761074,0.033488987537843205,0.0406622655244893,0.03757757481326435,0.039503618915966,0.03523558381858503,0.03884526700122341,0.0378497329848348,0.03789207609544494,0.03884526700122341,0.03381721969403775,0.03789207609544494,0.033796951954979754,0.0384124137020266
0.049551000368151486,0.06869982266374462,0.04929907280150543,0.04762390427190199,0.04520258501000861,0.0104389398704635,0.06340663721251169,0.10751285144042275,0.08624344008976224,0.07596703078753092,0.049299072801505445,0.059021977673398486,0.04762390427190199,0.022003503689738038,0.08970872690089247,0.03448993563079099,0.04024441541223502,0.011139203163926704,0.08969992016534517,0.0600350279856693,0.055528799899836404,0.06206689617602372,0.10919483696848119,0.03125,0.03448993563079099,0.059930700596820874,0.059930700596820874,0.0,0.0,0.09131726401680683,0.06869982266374462,0.06225017137928674,0.04118154085362381,0.04118154085362381,0.06206689617602372,0.0883773100931743,0.09015259060791099,0.022836604991420907,0.05700719128271135,0.0,0.0,0.0,0.04755322091724668,0.05913492024020935,0.03448993563079099,0.03448993563079099,0.049679627540641765,0.049679627540641765,0.05552879989983644,0.055528799899836404,0.0,0.03050498363308689,0.06378585348728785,0.023040333736644356,0.049173883834649386,0.07596703078753092,0.06172605242655167,0.003186796968366615,0.03781518330138139,0.05078189885977107,0.05071410709021417,0.022020332200145227,0.04443912205744279,0.04856112885409722,0.03624808098310281,0.08995792654127265,0.04024441541223502,0.09184778898573617,0.04024441541223502,0.04921418997284099,0.049214189972841,0.05133944813699758,0.057260756479620124,0.047191416957025584,0.054911758164728125,0.0885163352763016,0.03448993563079099,0.03448993563079099,0.049679627540641765,0.049679627540641765,0.05552879989983644,0.04761466445846211,0.05116357650250446,0.051163576502504485,0.050462645719562924,0.05046264571956296,0.06340663721251169,0.08971364723971792,0.03624808098310281,0.03781518330138139,0.05422448877011762,0.05422448877011762,0.05514064690963659,0.05514064690963659,0.033196773342897945,0.033196773342897945,0.08991042218001256,0.06109182139264632,0.053301074560423746,0.018660035604612858,0.04317998907503827,0.05685383900291777,0.06512345020674565,0.06232572963474542,0.05084294137182887,0.02060044644350363,0.04911640890807015,0.020141640351191127,0.08970253543777959,0.06578637269731903,0.020557323822565015,0.04317998907503827,0.05488644406080767,0.05728669689228926,0.06135061064815057,0.04949001737230465,0.04519875722062867,0.06340663721251169,0.06193650570298353,0.06206689617602372,0.044027761960485974,0.010455860039027133,0.04929774856339241,0.03448993563079099,0.009120939313366659,0.04085639798357734,0.010479791449911218,0.049189401421881294,0.04436427926789848,0.13473972717331462,0.15359560255608998,0.08113828622794407,0.03448993637632275,0.034489888267390925,0.04024441843471143,0.03448993593410913,0.06470653204754545,0.043564223742255236,0.034490405733860814,0.03681699638329828,0.06340663811343222,0.04024441599465839,0.06206671913578955,0.03681700762635665,0.06915910659738743,0.04161285161652435,0.03450002295851588,0.08177693258822637,0.041943241984052984,0.06216739051320359,0.04161281119035798,0.06206689653424221,0.06780180032663467,0.04075329999852887,0.03450002295851588,0.04194324292448871,0.06337237693481536,0.049735877263298284,0.04689682840496127,0.043564223057663935,0.03468247847387952,0.04165681530774568,0.04676716191271363,0.04024437709952085,0.04165681530774568,0.06340626095696596,0.04024437709952085,0.063505893228603,0.04075329999852887
